sku_id,product_name,brand,category,price,stock_on_hand,on_order,lead_time_days,days_of_supply,rolling_7w_avg_sales,risk_level,surge_score,surge_flag,surge_delta_1w,surge_delta_3w,primary_signal,signal_detail,recommended_action,forecast_demand_60d,demand_shortfall,metro,dc,scenario_type
PB-BLANKET-42,"Throw Blanket, Cognac",Pottery Barn,Bedding,89.0,6200,0,70,106.9,405.9,STOCKOUT_RISK,0.0,SURGING,-3.0,-47.4,google_trends,Search volume +840% WoW,"Expedite supplementary order for 12,200 units",3450,0,Los Angeles,City of Industry DC,A
PB-PILLOW-71,"Decorative Pillow, Sage Green",Pottery Barn,Decor,65.0,4200,800,56,289.9,101.4,OVERSTOCK_RISK,0.0,FADING,0.0,0.0,google_trends,Search declining 23% over 8 weeks,Pause replenishment; evaluate 15% markdown,861,0,New York,South Brunswick DC,B
PB-BED-FRAME-33,"Bedroom Set, King",Pottery Barn,Furniture,1899.0,860,240,68,180.2,33.4,WATCH,3.3,STEADY,-2.2,-9.8,housing_permit,Phoenix metro SFH permits +34% MoM,Pre-position 400 units to Arizona DC,283,0,Phoenix,Litchfield Park DC,C
WE-LAMP-19,"Table Lamp, Brass",West Elm,Lighting,179.0,890,200,42,96.7,64.4,OK,1.3,STEADY,0.3,-0.1,baseline,All signals within normal range,No action needed,547,0,Chicago,Olive Branch DC,D
WS-MIXER-05,"Stand Mixer, Red",Williams Sonoma,Kitchen,449.0,1800,600,49,125.2,100.6,WATCH,2.0,SURGING,2.0,1.2,seasonal,Entering peak holiday season (Wk 44-52),Verify holiday stock levels vs forecast,855,0,Dallas,Dallas DC,E
PB-SOFA-88,"Sectional Sofa, Ivory",Pottery Barn,Furniture,3499.0,380,100,84,43.7,60.9,WATCH,8.2,SURGING,-4.2,-6.6,multi_signal,Search +42% AND permits +28% MoM,Increase reorder quantity by 35%,517,37,Phoenix,Litchfield Park DC,F
WE-RUG-15,"Area Rug, Geometric",West Elm,Decor,299.0,3800,1200,42,907.8,29.3,OVERSTOCK_RISK,0.0,FADING,0.0,-0.6,google_trends,Trend peaked 4 months ago; declining since,Cancel pending PO; begin markdown sequence,249,0,Atlanta,Braselton DC,G
PBK-BUNK-22,"Bunk Bed, White",Pottery Barn Kids,Furniture,1299.0,340,150,56,610.3,3.9,OVERSTOCK_RISK,0.5,FADING,-2.0,-3.1,sales_collapse,Sales dropped 85% in 3 weeks,Halt all replenishment; investigate root cause,33,0,Charlotte,Braselton DC,H
RJ-PENDANT-11,"Industrial Pendant, Matte Black",Rejuvenation,Lighting,329.0,420,80,42,100.3,29.3,OK,1.4,STEADY,0.6,-1.7,baseline,"Surge score 1, steady",No action needed,249,0,Portland,Tracy DC,I
MG-TOTE-07,"Monogram Tote, Navy",Mark & Graham,Accessories,129.0,1100,0,35,224.5,34.3,OVERSTOCK_RISK,1.6,STEADY,-11.8,1.1,baseline,"Surge score 2, steady",No action needed,291,0,New York,South Brunswick DC,J
PB-BED-20,Throw Blanket,Pottery Barn,Bedding,1899,242,89,42,19.1,88.6,STOCKOUT_RISK,5.0,STEADY,-0.5,-0.3,baseline,"Surge score 5, steady",No action needed,753,422,Los Angeles,City of Industry DC,R
PB-BED-21,Duvet Cover,Pottery Barn,Bedding,1299,755,8,28,35.1,150.7,OK,4.7,STEADY,4.7,4.7,baseline,"Surge score 5, steady",No action needed,1280,517,Los Angeles,City of Industry DC,R
PB-BED-22,Quilt Set,Pottery Barn,Bedding,349,2636,84,28,105.4,175.1,OVERSTOCK_RISK,8.7,STEADY,5.2,7.9,baseline,"Surge score 9, steady",No action needed,1488,0,Charlotte,Braselton DC,R
PB-BED-23,Sheet Set,Pottery Barn,Bedding,349,500,0,28,77.8,45.0,OVERSTOCK_RISK,0.3,STEADY,0.3,-3.2,baseline,"Surge score 0, steady",No action needed,382,0,Houston,Dallas DC,R
PB-BED-24,Comforter,Pottery Barn,Bedding,1299,164,62,70,23.0,50.0,STOCKOUT_RISK,0.0,STEADY,-3.9,-1.7,baseline,"Surge score 0, steady",No action needed,425,199,Phoenix,Litchfield Park DC,R
PB-FUR-25,Bed Frame King,Pottery Barn,Furniture,89,1209,461,35,51.6,163.9,OK,2.0,STEADY,-2.8,0.9,baseline,"Surge score 2, steady",No action needed,1393,0,Dallas,Dallas DC,R
PB-FUR-26,Sectional Sofa,Pottery Barn,Furniture,1899,989,150,35,46.2,150.0,OK,4.8,STEADY,-2.2,1.2,baseline,"Surge score 5, steady",No action needed,1275,136,Nashville,Memphis DC,R
